event_id,event_distance,event_price,event_price_currency,event_date,event_location,airport,popularity_score,departure_date,return_date,flight_price,total_trip_price
ATW Bedford Running Festival,5 km,15.06,eur,2026-09-05T23:00:00,Bedford:United Kingdom,LTN,20.0,2026-09-04T10:20:00,2026-09-06T18:10:00,450.21000000000004,450.21000000000004
The One in the Park - Regent's Park Autumn 10K,10 km,30.12,eur,2026-09-05T23:00:00,London:United Kingdom,LTN,20.0,2026-09-04T10:20:00,2026-09-06T18:10:00,450.21000000000004,450.21000000000004
"Nottingham 1.5k, 5k, 10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-07T00:00:00,Nottingham:United Kingdom,EMA,20.0,2026-11-07T11:10:00,2026-11-08T07:00:00,450.72,450.72
Bridgwater Half Marathon,Half marathon,,,2026-09-06T00:00:00,Bridgwater:United Kingdom,BRS,0.0,2026-09-06T07:35:00,2026-09-08T16:10:00,452.29999999999995,452.29999999999995
Northstowe Festival of Running,Half marathon,16.22,eur,2026-08-28T23:00:00,Cambridge:United Kingdom,STN,20.0,2026-08-26T05:45:00,2026-08-30T21:10:00,452.85999999999996,452.85999999999996
Polygyros Run Halkidiki,Half marathon,10.0,eur,2026-08-28T21:00:00,Poligiros:Greece,SKG,20.0,2026-08-28T07:10:00,2026-08-31T20:30:00,455.25,455.25
Chasewater Christmas Pudding Dash,5 km,25.49,eur,2026-12-06T00:00:00,Lichfield:United Kingdom,EMA,20.0,2026-12-05T11:10:00,2026-12-07T18:05:00,455.64,455.64
Slawit-Rock up n' Run #2,10 km,13.9,eur,2026-08-12T23:00:00,Kirklees:United Kingdom,MAN,20.0,2026-08-11T23:00:00,2026-08-14T19:15:00,457.03999999999996,457.03999999999996
"Glasgow 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-29T00:00:00,Glasgow:United Kingdom,GLA,20.0,2026-11-28T17:35:00,2026-11-30T08:35:00,462.22,462.22
Cromwell Bottom - Rock up n' Run #2,5 km,,,2026-07-22T23:00:00,Calderdale:United Kingdom,MAN,0.0,2026-07-21T23:00:00,2026-07-25T18:05:00,462.77,462.77
 TriTour Tossa de Mar Triathlon,52.50km,56.0,eur,2026-09-11T22:00:00,Tossa de Mar:Spain,GRO,20.0,2026-09-09T08:55:00,2026-09-12T19:25:00,462.79999999999995,462.79999999999995
The Half & Half 10K,10 km,23.17,eur,2027-01-24T00:00:00,Calderdale:United Kingdom,MAN,20.0,2027-01-23T06:05:00,2027-01-25T20:05:00,463.53999999999996,463.53999999999996
The Drop - York,24.14km,40.55,eur,2027-05-08T23:00:00,York:United Kingdom,LBA,20.0,2027-05-08T06:00:00,2027-05-10T07:10:00,464.0,464.0
Slawit-Rock up n' Run #1,5 km,13.9,eur,2027-05-26T23:00:00,Kirklees:United Kingdom,LBA,20.0,2027-05-26T14:40:00,2027-05-27T09:40:00,464.0,464.0
Clarendon Marathon and Half Marathon,Marathon,,,2026-10-04T00:00:00,Winchester:United Kingdom,BOH,0.0,2026-10-04T06:10:00,2026-10-07T09:25:00,464.52,464.52
ATW Odyssey Full Distance Aquabike,Ultra marathon,168.0,eur,2026-08-07T23:00:00,Huntingdonshire:United Kingdom,LTN,20.0,2026-08-05T22:15:00,2026-08-10T09:00:00,465.93,465.93
ATW Odyssey 12hr Trail Run,7km,,,2026-08-07T23:00:00,Huntingdonshire:United Kingdom,LTN,0.0,2026-08-05T22:15:00,2026-08-10T09:00:00,465.93,465.93
ATW Odyssey Full Distance Triathlon,Ultra marathon,191.18,eur,2026-08-07T23:00:00,Huntingdonshire:United Kingdom,LTN,20.0,2026-08-05T22:15:00,2026-08-10T09:00:00,465.93,465.93
ATW St Neots Triathlon - Race 2,29.75km,79.95,eur,2026-08-07T23:00:00,Huntingdonshire:United Kingdom,LTN,20.0,2026-08-05T22:15:00,2026-08-10T09:00:00,465.93,465.93
ATW Stevenage Winter Half Marathon & 10K,Half marathon,30.12,eur,2026-12-13T00:00:00,Stevenage:United Kingdom,STN,20.0,2026-12-12T06:15:00,2026-12-15T20:35:00,468.14,468.14
Rugby Half Marathon,Half marathon,,,2026-10-25T00:00:00,Rugby:United Kingdom,BHX,0.0,2026-10-25T06:55:00,2026-10-28T06:40:00,469.49,469.49
Sithee at Slawit Again,Half marathon,18.54,eur,2026-07-10T23:00:00,Kirklees:United Kingdom,MAN,20.0,2026-07-10T23:10:00,2026-07-11T14:50:00,470.90999999999997,470.90999999999997
The Joust 12hr & 24hr,100km,81.11,eur,2026-09-04T23:00:00,Worcester:United Kingdom,BHX,20.0,2026-09-04T13:25:00,2026-09-05T21:30:00,470.92,470.92
Winter's End - 50 Mile Ultra & Marathon,Ultra marathon,67.2,eur,2027-03-20T00:00:00,Winchester:United Kingdom,BOH,20.0,2027-03-20T10:20:00,2027-03-22T16:00:00,472.0,472.0
RUNmarö Halvmarathon,Half marathon,,,2026-07-18T23:00:00,Stockholm:Sweden,ARN,0.0,2026-07-17T19:45:00,2026-07-21T20:05:00,474.86,474.86
Bingley-Rock up n' Run #2,5 km,13.9,eur,2026-08-19T23:00:00,Bradford:United Kingdom,LBA,20.0,2026-08-18T05:55:00,2026-08-20T15:25:00,474.9,474.9
Chasewater Easter Egg Challenge,0.60km,7.71,eur,2027-03-28T00:00:00,Lichfield:United Kingdom,BHX,0.0,2027-03-28T10:05:00,2027-03-31T06:20:00,476.0,476.0
Slawit Snowstorm Shuffle,10 km,18.54,eur,2027-01-30T00:00:00,Kirklees:United Kingdom,MAN,20.0,2027-01-30T17:15:00,2027-01-31T19:00:00,477.57,477.57
Crikey its the Christmas Cracker Day 1,Marathon,18.54,eur,2026-12-12T00:00:00,Leeds:United Kingdom,LBA,20.0,2026-12-12T09:55:00,2026-12-13T09:35:00,481.42999999999995,481.42999999999995
New Forest Xmas Trails,Half marathon,81.11,eur,2026-12-06T00:00:00,New Forest:United Kingdom,BOH,20.0,2026-12-05T10:20:00,2026-12-07T16:00:00,483.97,483.97
Endurancelife Dorset,Ultra marathon,,,2026-12-05T00:00:00,Swanage:United Kingdom,BOH,0.0,2026-12-05T10:20:00,2026-12-07T16:00:00,483.97,483.97
Bournemouth Coastal Ten,16.09km,43.45,eur,2026-12-05T00:00:00,Bournemouth:United Kingdom,BOH,20.0,2026-12-05T10:20:00,2026-12-07T16:00:00,483.97,483.97
Yorkshire Weekend Saunter in Saltaire,Marathon,19.7,eur,2027-05-15T23:00:00,Bradford:United Kingdom,LBA,20.0,2027-05-15T06:00:00,2027-05-17T07:10:00,486.93,486.93
Ferrara Marathon,Marathon,15.0,eur,2027-02-27T23:00:00,Ferrara:Italy,BLQ,20.0,2027-02-27T20:00:00,2027-02-28T12:40:00,490.0,490.0
Mitja Marató Internacional Vila de Santa Pola,Half marathon,,,2027-01-22T23:00:00,Santa Pola:Spain,ALC,0.0,2027-01-21T09:40:00,2027-01-23T05:55:00,490.0,490.0
Dour Half Marathon,Half marathon,9.0,eur,2027-04-02T22:00:00,Dour:Belgium,CRL,20.0,2027-04-02T17:05:00,2027-04-05T09:25:00,494.64,494.64
The Drop - Manchester,24.14km,61.41,eur,2026-10-24T23:00:00,Manchester:United Kingdom,MAN,20.0,2026-10-24T12:45:00,2026-10-26T20:05:00,495.37,495.37
Monsal Trail October Half Marathon & 10k Weekend,Half marathon,32.44,eur,2026-10-24T23:00:00,Derbyshire Dales:United Kingdom,MAN,20.0,2026-10-24T12:45:00,2026-10-26T20:05:00,495.37,495.37
TOUGHEST GÖTEBORG - Obstacle Course Race,16km,38.7,eur,2026-09-19T22:00:00,Gothenburg:Sweden,GOT,20.0,2026-09-18T21:00:00,2026-09-20T20:25:00,499.9,499.9
"Birmingham 1.5k, 5k,10k & Half Marathon MoRun",Half marathon,13.9,eur,2026-11-08T00:00:00,Sutton Coldfield:United Kingdom,EMA,20.0,2026-11-07T11:10:00,2026-11-09T18:05:00,502.0,502.0
adidas Premiärmilen,10 km,44.66,eur,2027-04-02T23:00:00,Stockholm:Sweden,ARN,20.0,2027-04-02T19:30:00,2027-04-03T22:35:00,503.43,503.43
Dartford Half Marathon,Half marathon,,,2027-02-21T00:00:00,Central Park Arena:United Kingdom,STN,0.0,2027-02-19T07:45:00,2027-02-22T06:10:00,509.36,509.36
Run Dorney Lake Half Marathon - December,Half marathon,,,2026-12-12T00:00:00,Windsor:United Kingdom,LTN,0.0,2026-12-10T07:35:00,2026-12-13T16:25:00,510.0,510.0
Kirkstall - Rock up n' Run #3,10 km,13.9,eur,2026-08-26T23:00:00,Leeds:United Kingdom,LBA,20.0,2026-08-24T08:10:00,2026-08-27T15:25:00,511.95,511.95
The Ultra Loop (Track Edition),Marathon,,,2027-05-28T23:00:00,Manchester:United Kingdom,LPL,0.0,2027-05-26T07:15:00,2027-05-31T07:10:00,514.36,514.36
Kallithea Night Run,10 km,12.0,eur,2026-10-16T21:00:00,Kallithea:Greece,ATH,20.0,2026-10-16T13:55:00,2026-10-18T15:40:00,514.41,514.41
Slawit-Rock up n' Run #2,10 km,13.9,eur,2026-08-12T23:00:00,Kirklees:United Kingdom,LBA,20.0,2026-08-11T05:55:00,2026-08-14T12:10:00,515.3,515.3
Monsal Trail April Half Marathon & 10k Weekend,Half marathon,32.44,eur,2027-04-10T23:00:00,Derbyshire Dales:United Kingdom,MAN,20.0,2027-04-08T12:40:00,2027-04-13T18:50:00,516.9300000000001,516.9300000000001
Huddersfield - Rock up n' Run,5 km,13.9,eur,2026-07-15T23:00:00,Leeds:United Kingdom,LBA,20.0,2026-07-14T05:55:00,2026-07-17T12:10:00,520.1600000000001,520.1600000000001
Leeds Country Way In A Day 100km,100km,75.31,eur,2026-09-11T23:00:00,City of Leeds:United Kingdom,LBA,20.0,2026-09-09T14:55:00,2026-09-12T08:05:00,520.34,520.34
Crikey its the Christmas Cracker Day 2,Marathon,18.54,eur,2026-12-13T00:00:00,Leeds:United Kingdom,LBA,20.0,2026-12-12T09:55:00,2026-12-14T06:40:00,522.65,522.65
Cursa dels Nassos 10 km,10 km,20.5,eur,2026-12-30T23:00:00,Barcelona:Spain,BCN,20.0,2026-12-29T07:40:00,2026-12-31T20:35:00,524.79,524.79
Spring Time Canal Canter,Marathon,30.12,eur,2027-03-20T00:00:00,Leeds:United Kingdom,LBA,20.0,2027-03-20T17:50:00,2027-03-23T10:05:00,527.5699999999999,527.5699999999999
Rodley - Rock up n' Run #1,5 km,13.9,eur,2027-05-05T23:00:00,Leeds:United Kingdom,LBA,20.0,2027-05-05T14:40:00,2027-05-06T09:40:00,528.14,528.14
Watersons Hale 10K & Ashley Hall 3K,10 km,13.9,eur,2027-02-14T00:00:00,Altrincham:United Kingdom,LPL,20.0,2027-02-13T10:05:00,2027-02-17T10:10:00,532.0,532.0
The Ultra Loop (Track Edition),Marathon,,,2027-05-28T23:00:00,Manchester:United Kingdom,MAN,0.0,2027-05-26T16:40:00,2027-05-30T20:45:00,532.0,532.0
5K Sundowner Series - 2,5 km,13.9,eur,2026-08-25T23:00:00,Edinburgh:United Kingdom,EDI,20.0,2026-08-25T22:05:00,2026-08-26T19:00:00,536.0,536.0
AIRE Ultra Trail and Super Trail Half,Marathon,41.71,eur,2026-07-25T23:00:00,City of Leeds:United Kingdom,LBA,20.0,2026-07-25T06:10:00,2026-07-28T08:05:00,536.33,536.33
The Huddersfield Hurtle,21.10km,17.38,eur,2027-02-13T00:00:00,Kirklees:United Kingdom,LBA,20.0,2027-02-13T09:55:00,2027-02-15T19:05:00,540.0,540.0
Sir Titus Summer Trot,Marathon,42.87,eur,2026-08-14T23:00:00,Bradford:United Kingdom,LBA,20.0,2026-08-13T13:30:00,2026-08-17T10:05:00,541.31,541.31
Ilkley Skyline,Marathon,19.7,eur,2026-08-14T23:00:00,Bradford:United Kingdom,LBA,20.0,2026-08-13T13:30:00,2026-08-17T10:05:00,541.31,541.31
Cromwell Bottom - Rock up n' Run #2,5 km,,,2026-07-22T23:00:00,Calderdale:United Kingdom,LBA,0.0,2026-07-21T05:55:00,2026-07-23T15:25:00,555.1700000000001,555.1700000000001
The Drop - Edinburgh,24.14km,52.14,eur,2027-04-03T23:00:00,Edinburgh:United Kingdom,EDI,20.0,2027-04-02T16:40:00,2027-04-06T17:45:00,555.5699999999999,555.5699999999999
The Drop - Leeds,24.14km,40.55,eur,2027-01-02T00:00:00,Leeds:United Kingdom,LBA,20.0,2027-01-01T10:25:00,2027-01-03T09:35:00,557.0,557.0
Oktoberfest - Rodley,Marathon,31.28,eur,2026-09-18T23:00:00,Bradford:United Kingdom,LBA,20.0,2026-09-16T14:55:00,2026-09-19T08:05:00,557.7,557.7
Sir Titus March Mayhem,Marathon,30.12,eur,2027-04-17T23:00:00,Bradford:United Kingdom,LBA,20.0,2027-04-15T13:30:00,2027-04-19T07:10:00,559.97,559.97
Challenge Peguera Mallorca Triathlon,Ultra marathon,,,2026-10-16T22:00:00,Peguera:Spain,PMI,0.0,2026-10-14T10:45:00,2026-10-17T21:25:00,560.7,560.7
Slawit-Rock up n' Run #1,5 km,13.9,eur,2027-05-26T23:00:00,Kirklees:United Kingdom,MAN,20.0,2027-05-25T22:45:00,2027-05-28T09:45:00,566.0,566.0
Watersons Hale 10K & Ashley Hall 3K,10 km,13.9,eur,2027-02-14T00:00:00,Altrincham:United Kingdom,MAN,20.0,2027-02-13T06:05:00,2027-02-17T10:35:00,566.0,566.0
The Ultra Loop - August,Marathon,39.39,eur,2026-08-07T23:00:00,Leeds:United Kingdom,LBA,20.0,2026-08-06T13:30:00,2026-08-09T13:00:00,568.94,568.94
Kirkstall Rock up n' Run #1,5 km,13.9,eur,2027-05-12T23:00:00,Leeds:United Kingdom,LBA,20.0,2027-05-12T14:40:00,2027-05-15T07:55:00,569.36,569.36
Dunstable Downs Challenge,Half marathon,,,2026-08-23T00:00:00,Dunstable:United Kingdom,LTN,0.0,2026-08-21T10:20:00,2026-08-26T18:30:00,571.01,571.01
226ERS UCI Gravel World Series - Girona - Sea Otter Europe,109km,100.0,eur,2026-09-18T22:00:00,Girona:Spain,GRO,20.0,2026-09-16T08:55:00,2026-09-19T19:25:00,574.24,574.24
ATW Midweek Dorney Triathlon - August,20.75km,,,2026-08-25T23:00:00,"Dorney Lake, Court Lane, off Lake End Road, Windsor SL4 6FJ:United Kingdom",LTN,0.0,2026-08-25T23:40:00,2026-08-26T18:30:00,574.3,574.3
Chasewater Christmas Pudding Dash,5 km,25.49,eur,2026-12-06T00:00:00,Lichfield:United Kingdom,BHX,20.0,2026-12-04T09:55:00,2026-12-07T16:55:00,580.0699999999999,580.0699999999999
The One in the Park - Battersea - December,10 km,30.12,eur,2026-12-13T00:00:00,London:United Kingdom,LTN,20.0,2026-12-12T09:55:00,2026-12-16T14:00:00,582.0699999999999,582.0699999999999
ATW Stevenage Winter Half Marathon & 10K,Half marathon,30.12,eur,2026-12-13T00:00:00,Stevenage:United Kingdom,LTN,20.0,2026-12-12T09:55:00,2026-12-16T14:00:00,582.0699999999999,582.0699999999999
"Salcey Forest Christmas 10k, 5k & Junior Fun Run",1.20km,8.11,eur,2026-12-13T00:00:00,Hartwell:United Kingdom,LTN,20.0,2026-12-12T09:55:00,2026-12-16T14:00:00,582.0699999999999,582.0699999999999
Tavira Granfondo,Ultra marathon,38.0,eur,2026-09-26T23:00:00,Faro:Portugal,FAO,20.0,2026-09-26T19:50:00,2026-09-29T07:05:00,583.03,583.03
Skipton - Rock up n' Run,5 km,13.9,eur,2026-07-29T23:00:00,Leeds:United Kingdom,LBA,20.0,2026-07-28T05:55:00,2026-07-30T15:25:00,583.4300000000001,583.4300000000001
Burnham Beeches Half-Marathon,Half marathon,,,2026-08-09T00:00:00,Farnham Common:United Kingdom,LTN,0.0,2026-08-07T10:20:00,2026-08-12T18:30:00,590.21,590.21
The One in the Park - Regent's Park Summer 10K,10 km,30.12,eur,2026-08-01T23:00:00,London:United Kingdom,STN,20.0,2026-08-01T05:50:00,2026-08-04T08:20:00,590.45,590.45
William Wallace Running Festival,Ultra marathon,13.9,eur,2026-10-09T23:00:00,Stirling:United Kingdom,GLA,20.0,2026-10-07T07:50:00,2026-10-12T19:20:00,591.79,591.79
ATW Bristol Triathlon,26.75km,86.9,eur,2026-07-11T23:00:00,Bristol:United Kingdom,BRS,20.0,2026-07-09T07:00:00,2026-07-13T19:05:00,597.9,597.9
Yorkshire Weekend Saunter in Brighouse,Marathon,,,2026-10-16T23:00:00,Leeds:United Kingdom,LBA,0.0,2026-10-16T16:00:00,2026-10-18T13:00:00,605.79,605.79
The Yorkshire Weekend Saunter Series in Knaresborough,Marathon,28.97,eur,2026-10-16T23:00:00,"Knaresborough North Yorkshire, HG5 8DP:United Kingdom",LBA,20.0,2026-10-16T16:00:00,2026-10-18T13:00:00,605.79,605.79
The Drop - Glasgow,24.14km,55.62,eur,2026-08-15T23:00:00,Glasgow:United Kingdom,GLA,20.0,2026-08-15T16:30:00,2026-08-17T19:20:00,612.73,612.73
ATW St Albans Summer 10K,10 km,38.24,eur,2026-07-18T23:00:00,St Albans:United Kingdom,STN,20.0,2026-07-17T07:10:00,2026-07-21T18:40:00,613.0899999999999,613.0899999999999
William Wallace Running Festival,Ultra marathon,13.9,eur,2026-10-09T23:00:00,Stirling:United Kingdom,EDI,20.0,2026-10-07T23:05:00,2026-10-12T09:35:00,619.0,619.0
Leeds - Rock up n' Run,5 km,13.9,eur,2026-07-08T23:00:00,Leeds:United Kingdom,LBA,20.0,2026-07-08T14:55:00,2026-07-10T12:10:00,634.3,634.3
ATW Bedford 10k & Half Marathon,21.10km,38.24,eur,2026-11-01T00:00:00,"Russell Park, Bedford, Bedfordshire, MK40 3RH:United Kingdom",LTN,20.0,2026-11-01T20:25:00,2026-11-04T14:00:00,656.5,656.5
"Wendover Woods Marathon, Half Marathon & 10K",Marathon,8.11,eur,2026-11-01T00:00:00,"Wendover Woods, Upper Icknield Way, Aston Clinton, HP22 5NQ:United Kingdom",LTN,20.0,2026-11-01T20:25:00,2026-11-04T14:00:00,656.5,656.5
RunUK Richmond Half Marathon Autumn,21.10km,45.19,eur,2026-11-01T00:00:00,Old Deer Park - Richmond Upon Thames TW9 2SF:United Kingdom,LTN,20.0,2026-11-01T20:25:00,2026-11-04T14:00:00,656.5,656.5
Standard Chartered Great City Race,5 km,,,2026-07-21T00:00:00,Londres:United Kingdom,STN,0.0,2026-07-21T22:25:00,2026-07-22T18:40:00,667.75,667.75
ATW Bedford Half Marathon & 10k,10 km,40.55,eur,2027-02-21T00:00:00,"Russell Park, Bedford, Bedfordshire, MK40 3RH:United Kingdom",LTN,20.0,2027-02-20T09:55:00,2027-02-22T18:30:00,668.0,668.0
The One in the Park - Regent's Park Summer 10K,10 km,30.12,eur,2026-08-01T23:00:00,London:United Kingdom,LTN,20.0,2026-08-01T17:05:00,2026-08-04T19:55:00,681.2,681.2
Yorkshire Weekend Saunter in Rodley,Marathon,18.54,eur,2027-02-21T00:00:00,Leeds:United Kingdom,LBA,20.0,2027-02-20T09:55:00,2027-02-22T19:05:00,688.9300000000001,688.9300000000001
Besotted at Bingley,Marathon,19.7,eur,2027-02-20T00:00:00,Bradford:United Kingdom,LBA,20.0,2027-02-20T09:55:00,2027-02-22T19:05:00,688.9300000000001,688.9300000000001
Run the Blades - Breaking Strain Events,Ultra marathon,,,2026-07-18T00:00:00,Eaglesham:United Kingdom,GLA,0.0,2026-07-18T16:30:00,2026-07-20T19:20:00,689.0699999999999,689.0699999999999
Let's Motor along the Towpath - Rodley,Marathon,30.12,eur,2027-04-02T23:00:00,Leeds:United Kingdom,LBA,20.0,2027-04-02T10:15:00,2027-04-05T07:10:00,689.14,689.14
La Maleïda Swimrun,8.57km,,,2026-09-11T22:00:00,Cala de Sant Vicenç:Spain,PMI,0.0,2026-09-10T18:40:00,2026-09-14T14:15:00,697.38,697.38
Yeovil Half Marathon,Half marathon,,,2027-04-04T00:00:00,"Huish Park, Yeovil:United Kingdom",BRS,0.0,2027-04-03T16:10:00,2027-04-05T18:50:00,701.0,701.0
5K Sundowner Series - 3,5 km,13.9,eur,2026-09-08T23:00:00,Edinburgh:United Kingdom,EDI,20.0,2026-09-06T09:05:00,2026-09-11T19:20:00,726.45,726.45
Standard Chartered Great City Race,5 km,,,2026-07-21T00:00:00,Londres:United Kingdom,LTN,0.0,2026-07-21T23:40:00,2026-07-22T18:30:00,735.8199999999999,735.8199999999999
The Big Pilgrimage,Marathon,50.98,eur,2026-08-22T23:00:00,Southampton:United Kingdom,BOH,20.0,2026-08-22T20:00:00,2026-08-23T08:15:00,737.73,737.73
Shakespeare Marathon & Half Marathon Presented By Nuun,Marathon,,,2027-04-25T00:00:00,Stratford-upon-Avon:United Kingdom,BHX,0.0,2027-04-23T13:25:00,2027-04-27T13:55:00,743.0,743.0
Breaking The Laws 30K Run - Honouring the Scottish Commandos,30km,11.59,eur,2026-09-12T23:00:00,North Berwick:United Kingdom,EDI,20.0,2026-09-12T13:55:00,2026-09-13T11:20:00,743.79,743.79
Bedford Triathlon Team Relays,25.75km,215.51,eur,2026-07-18T23:00:00,Bedford:United Kingdom,LTN,20.0,2026-07-16T10:05:00,2026-07-21T19:55:00,755.5300000000001,755.5300000000001
"Richmond Park 5k, 10k and Half Marathon - July",21.10km,28.97,eur,2026-07-18T23:00:00,London:United Kingdom,LTN,20.0,2026-07-16T10:05:00,2026-07-21T19:55:00,755.5300000000001,755.5300000000001
ATW St Albans Summer 10K,10 km,38.24,eur,2026-07-18T23:00:00,St Albans:United Kingdom,LTN,20.0,2026-07-16T10:05:00,2026-07-21T19:55:00,755.5300000000001,755.5300000000001
Summer Time Marbella,5 km,20.0,eur,2026-07-25T22:00:00,Marbella:Spain,AGP,20.0,2026-07-23T21:05:00,2026-07-28T08:25:00,755.8100000000001,755.8100000000001
ATW Dorney Triathlon - July #2,Marathon,,,2026-07-25T23:00:00,"Dorney Lake, Court Lane, off Lake End Road, Windsor SL4 6FJ:United Kingdom",LTN,0.0,2026-07-23T10:05:00,2026-07-28T14:35:00,765.5400000000001,765.5400000000001
Do you like my Bingley Baubles?,Marathon,18.54,eur,2026-12-20T00:00:00,Bradford:United Kingdom,LBA,20.0,2026-12-19T17:20:00,2026-12-22T17:15:00,773.0,773.0
The Huddersfield Hurtle,21.10km,17.38,eur,2027-02-13T00:00:00,Kirklees:United Kingdom,MAN,20.0,2027-02-13T06:05:00,2027-02-14T19:00:00,787.0,787.0
Póvoa Mountain Bike Marathon,Ultra marathon,16.0,eur,2026-09-05T23:00:00,Povoa de Varzim:Portugal,OPO,20.0,2026-09-03T11:00:00,2026-09-06T06:10:00,796.46,796.46
Spartathlon ,Ultra marathon,,,2026-09-25T22:00:00,Athens:Greece,ATH,0.0,2026-09-23T11:15:00,2026-09-27T15:40:00,814.26,814.26
Run Kilkee Half Marathon and 10K,Half marathon,,,2026-07-25T00:00:00,Kilkee:Ireland,SNN,0.0,2026-07-23T17:40:00,2026-07-27T21:00:00,895.6899999999999,895.6899999999999
The One on the River - Marlow - July,116km,28.97,eur,2026-07-11T23:00:00,Marlow:United Kingdom,LTN,20.0,2026-07-09T10:05:00,2026-07-13T09:00:00,906.27,906.27
Binter Night Run Las Palmas de Gran Canaria,Half marathon,5.0,eur,2026-11-07T00:00:00,Las Palmas de Gran Canaria:Spain,LPA,20.0,2026-11-05T12:35:00,2026-11-08T16:30:00,1104.0,1104.0
Transgrancanaria,Ultra marathon,,,2027-02-24T00:00:00,Las Palmas:Spain,LPA,0.0,2027-02-24T12:05:00,2027-02-25T17:45:00,1238.15,1238.15
Half Marathon Loures-Odivelas-Loures,Half marathon,5.0,eur,2026-09-19T23:00:00,Loures:Portugal,LIS,20.0,2026-09-18T16:40:00,2026-09-20T16:30:00,1361.05,1361.05
Marginal à Noite - Esposende,8km,13.5,eur,2026-07-10T23:00:00,Esposende:Portugal,OPO,20.0,2026-07-09T11:00:00,2026-07-12T06:10:00,2881.79,2881.79
